Minute,RAM_MB,Handles,VRAM_MB,PendingTasks
1245,150,69,22000,87
1246,150,69,22000,493
1247,150,69,22000,493
1248,150,69,22000,376
1249,150,69,22000,259
1250,150,69,22000,493
1251,150,69,22000,492
1252,150,69,22000,360
1253,150,69,22000,492
1254,150,69,22000,492
1255,150,69,22000,298
1256,150,69,22000,492
1257,150,69,22000,493
1258,150,69,22000,493
1259,150,69,22000,406
1260,150,69,22000,492
1261,150,69,22000,493
1262,150,69,22000,493
1263,150,69,22000,493
1264,150,69,22000,272
1265,150,69,22000,372
1266,150,69,22000,493
1267,150,69,22000,493
1268,150,69,22000,493
1269,150,69,22000,493
1270,150,69,22000,492
1271,150,69,22000,370
1272,150,69,22000,492
1273,150,69,22000,399
1274,150,69,22000,493
1275,150,69,22000,493
1276,150,69,22000,492
1277,150,69,22000,305
1278,150,69,22000,492
1279,150,69,22000,392
1280,150,69,22000,493
1281,150,69,22000,369
1282,150,69,22000,492
1283,150,69,22000,492
1284,150,69,22000,492
1285,150,69,22000,348
1286,150,69,22000,493
1287,150,69,22000,343
1288,150,69,22000,492
1289,150,69,22000,493
1290,150,69,22000,493
1291,150,69,22000,493
1292,150,69,22000,492
1293,150,69,22000,493
1294,150,69,22000,493
1295,150,69,22000,492
1296,150,69,22000,493
1297,150,69,22000,492
1298,150,69,22000,362
1299,150,69,22000,385
1300,150,69,22000,33
1301,150,69,22000,346
1302,150,69,22000,493
1303,150,69,22000,493
1304,150,69,22000,280
1305,150,69,22000,297
1306,150,69,22000,493
1307,150,69,22000,387
1308,150,69,22000,493
1309,150,69,22000,493
1310,150,69,22000,493
1311,150,69,22000,493
1312,150,69,22000,493
1313,150,69,22000,492
1314,150,69,22000,493
1315,150,69,22000,492
1316,150,69,22000,493
1317,150,69,22000,492
1318,150,69,22000,494
1319,150,69,22000,271
1320,150,69,22000,493
1321,150,69,22000,493
1322,150,69,22000,493
1323,150,69,22000,492
1324,150,69,22000,342
1325,150,69,22000,246
1326,150,69,22000,493
1327,150,69,22000,493
1328,150,69,22000,492
1329,150,69,22000,315
1330,150,69,22000,493
1331,150,69,22000,493
1332,150,69,22000,493
1333,150,69,22000,492
1334,150,69,22000,493
1335,150,69,22000,493
1336,150,69,22000,492
1337,150,69,22000,493
1338,150,69,22000,490
1339,150,69,22000,493
1340,150,69,22000,493
1341,150,69,22000,329
1342,150,69,22000,492
1343,150,69,22000,492
1344,150,69,22000,492
1345,150,69,22000,493
1346,150,69,22000,492
1347,150,69,22000,493
1348,150,69,22000,493
1349,150,69,22000,492
1350,150,69,22000,493
1351,150,69,22000,493
1352,150,69,22000,492
1353,150,69,22000,492
1354,150,69,22000,493
1355,150,69,22000,493
1356,150,69,22000,493
1357,150,69,22000,493
1358,150,69,22000,493
1359,150,69,22000,492
1360,150,69,22000,493
1361,150,69,22000,493
1362,150,69,22000,363
1363,150,69,22000,493
1364,150,69,22000,493
1365,150,69,22000,372
1366,150,69,22000,491
1367,150,69,22000,334
1368,150,69,22000,267
1369,150,69,22000,493
1370,150,69,22000,492
1371,150,69,22000,492
1372,150,69,22000,396
1373,150,69,22000,217
1374,150,69,22000,404
1375,150,69,22000,492
1376,150,69,22000,352
1377,150,69,22000,349
1378,150,69,22000,493
1379,150,69,22000,388
1380,150,69,22000,310
1381,150,69,22000,493
1382,150,69,22000,492
1383,150,69,22000,170
1384,150,69,22000,493
1385,150,69,22000,250
1386,150,69,22000,493
1387,150,69,22000,492
1388,150,69,22000,323
1389,150,69,22000,335
1390,150,69,22000,493
1391,150,69,22000,241
1392,150,69,22000,493
1393,150,69,22000,95
1394,150,69,22000,493
1395,150,69,22000,372
1396,150,69,22000,493
1397,150,69,22000,492
1398,150,69,22000,492
1399,150,69,22000,350
1400,150,69,22000,9
1401,150,69,22000,493
1402,150,69,22000,493
1403,150,69,22000,492
1404,150,69,22000,493
1405,150,69,22000,218
1406,150,69,22000,492
1407,150,69,22000,286
1408,150,69,22000,493
1409,150,69,22000,304
1410,150,69,22000,493
1411,150,69,22000,492
1412,150,69,22000,205
1413,150,69,22000,493
1414,150,69,22000,493
1415,150,69,22000,258
1416,150,69,22000,399
1417,150,69,22000,493
1418,150,69,22000,493
1419,150,69,22000,422
1420,150,69,22000,277
1421,150,69,22000,339
1422,150,69,22000,493
1423,150,69,22000,493
1424,150,69,22000,411
1425,150,69,22000,191
1426,150,69,22000,489
1427,150,69,22000,493
1428,150,69,22000,492
1429,150,69,22000,492
1430,150,69,22000,493
1431,150,69,22000,364
1432,150,69,22000,492
1433,150,69,22000,493
1434,150,69,22000,493
1435,150,69,22000,492
1436,150,69,22000,493
1437,150,69,22000,272
1438,150,69,22000,492
1439,150,69,22000,493
1440,150,69,22000,493
1441,150,69,22000,247
1442,150,69,22000,492
1443,150,69,22000,220
1444,150,69,22000,493
1445,150,69,22000,492
1446,150,69,22000,493
1447,150,69,22000,493
1448,150,69,22000,492
1449,150,69,22000,492
1450,150,69,22000,91
1451,150,69,22000,493
1452,150,69,22000,493
1453,150,69,22000,493
1454,150,69,22000,492
1455,150,69,22000,38
1456,150,69,22000,492
1457,150,69,22000,493
1458,150,69,22000,492
1459,150,69,22000,493
1460,150,69,22000,493
1461,150,69,22000,207
1462,150,69,22000,493
1463,150,69,22000,493
1464,150,69,22000,493
1465,150,69,22000,493
1466,150,69,22000,493
1467,150,69,22000,493
1468,150,69,22000,493
1469,150,69,22000,492
1470,150,69,22000,263
1471,150,69,22000,493
1472,150,69,22000,492
1473,150,69,22000,493
1474,150,69,22000,493
1475,150,69,22000,424
1476,150,69,22000,493
1477,150,69,22000,493
1478,150,69,22000,347
1479,150,69,22000,492
1480,150,69,22000,492
1481,150,69,22000,302
1482,150,69,22000,492
1483,150,69,22000,493
1484,150,69,22000,492
1485,150,69,22000,493
1486,150,69,22000,493
1487,150,69,22000,414
1488,150,69,22000,492
1489,150,69,22000,492
1490,150,69,22000,271
1491,150,69,22000,188
1492,150,69,22000,493
1493,150,69,22000,397
1494,150,69,22000,493
1495,150,69,22000,492
1496,150,69,22000,493
1497,150,69,22000,492
1498,150,69,22000,109
1499,150,69,22000,270
1500,150,69,22000,17
1501,150,69,22000,250
1502,150,69,22000,493
1503,150,69,22000,37
1504,150,69,22000,492
1505,150,69,22000,493
1506,150,69,22000,492
1507,150,69,22000,374
1508,150,69,22000,493
1509,150,69,22000,493
1510,150,69,22000,285
1511,150,69,22000,493
1512,150,69,22000,492
1513,150,69,22000,493
1514,150,69,22000,492
1515,150,69,22000,435
1516,150,69,22000,155
1517,150,69,22000,493
1518,150,69,22000,493
1519,150,69,22000,493
1520,150,69,22000,493
1521,150,69,22000,493
1522,150,69,22000,493
1523,150,69,22000,320
1524,150,69,22000,493
1525,150,69,22000,492
1526,150,69,22000,493
1527,150,69,22000,387
1528,150,69,22000,493
1529,150,69,22000,383
1530,150,69,22000,392
1531,150,69,22000,492
1532,150,69,22000,493
1533,150,69,22000,436
1534,150,69,22000,493
1535,150,69,22000,492
1536,150,69,22000,492
1537,150,69,22000,408
1538,150,69,22000,492
1539,150,69,22000,493
1540,150,69,22000,492
1541,150,69,22000,492
1542,150,69,22000,493
1543,150,69,22000,491
1544,150,69,22000,493
1545,150,69,22000,245
1546,150,69,22000,369
1547,150,69,22000,493
1548,150,69,22000,193
1549,150,69,22000,181
1550,150,69,22000,492
1551,150,69,22000,492
1552,150,69,22000,492
1553,150,69,22000,493
1554,150,69,22000,493
1555,150,69,22000,493
1556,150,69,22000,493
1557,150,69,22000,380
1558,150,69,22000,493
1559,150,69,22000,493
1560,150,69,22000,492
1561,150,69,22000,493
1562,150,69,22000,493
1563,150,69,22000,493
1564,150,69,22000,493
1565,150,69,22000,492
1566,150,69,22000,493
1567,150,69,22000,493
1568,150,69,22000,492
1569,150,69,22000,493
1570,150,69,22000,390
1571,150,69,22000,492
1572,150,69,22000,493
1573,150,69,22000,493
1574,150,69,22000,493
1575,150,69,22000,493
1576,150,69,22000,493
1577,150,69,22000,159
1578,150,69,22000,493
1579,150,69,22000,493
1580,150,69,22000,492
1581,150,69,22000,493
1582,150,69,22000,493
1583,150,69,22000,247
1584,150,69,22000,492
1585,150,69,22000,490
1586,150,69,22000,386
1587,150,69,22000,492
1588,150,69,22000,493
1589,150,69,22000,405
1590,150,69,22000,492
1591,150,69,22000,492
1592,150,69,22000,493
1593,150,69,22000,416
1594,150,69,22000,493
1595,150,69,22000,444
1596,150,69,22000,492
1597,150,69,22000,493
1598,150,69,22000,492
1599,150,69,22000,493
1600,150,69,22000,19
1601,150,69,22000,393
1602,150,69,22000,493
1603,150,69,22000,493
1604,150,69,22000,492
1605,150,69,22000,374
1606,150,69,22000,493
1607,150,69,22000,492
1608,150,69,22000,493
1609,150,69,22000,493
1610,150,69,22000,492
1611,150,69,22000,492
1612,150,69,22000,493
1613,150,69,22000,492
1614,150,69,22000,492
1615,150,69,22000,493
1616,150,69,22000,493
1617,150,69,22000,493
1618,150,69,22000,492
1619,150,69,22000,493
1620,150,69,22000,492
1621,150,69,22000,493
1622,150,69,22000,83
1623,150,69,22000,493
1624,150,69,22000,493
1625,150,69,22000,492
1626,150,69,22000,493
1627,150,69,22000,493
1628,150,69,22000,326
1629,150,69,22000,493
1630,150,69,22000,492
1631,150,69,22000,243
1632,150,69,22000,493
1633,150,69,22000,492
1634,150,69,22000,490
1635,150,69,22000,493
1636,150,69,22000,493
1637,150,69,22000,493
1638,150,69,22000,493
1639,150,69,22000,493
1640,150,69,22000,493
1641,150,69,22000,493
1642,150,69,22000,492
1643,150,69,22000,337
1644,150,69,22000,356
1645,150,69,22000,492
1646,150,69,22000,493
1647,150,69,22000,493
1648,150,69,22000,493
1649,150,69,22000,493
1650,150,69,22000,493
1651,150,69,22000,185
1652,150,69,22000,493
1653,150,69,22000,493
1654,150,69,22000,492
1655,150,69,22000,493
1656,150,69,22000,492
1657,150,69,22000,418
1658,150,69,22000,493
1659,150,69,22000,493
1660,150,69,22000,493
1661,150,69,22000,392
1662,150,69,22000,492
1663,150,69,22000,492
1664,150,69,22000,493
1665,150,69,22000,493
1666,150,69,22000,248
1667,150,69,22000,492
1668,150,69,22000,493
1669,150,69,22000,379
1670,150,69,22000,493
1671,150,69,22000,492
1672,150,69,22000,493
1673,150,69,22000,412
1674,150,69,22000,493
1675,150,69,22000,493
1676,150,69,22000,492
1677,150,69,22000,386
1678,150,69,22000,493
1679,150,69,22000,493
1680,150,69,22000,353
1681,150,69,22000,493
1682,150,69,22000,493
1683,150,69,22000,492
1684,150,69,22000,493
1685,150,69,22000,493
1686,150,69,22000,493
1687,150,69,22000,493
1688,150,69,22000,493
1689,150,69,22000,231
1690,150,69,22000,492
1691,150,69,22000,492
1692,150,69,22000,493
1693,150,69,22000,493
1694,150,69,22000,492
1695,150,69,22000,190
1696,150,69,22000,493
1697,150,69,22000,493
1698,150,69,22000,493
1699,150,69,22000,492
1700,150,69,22000,103
1701,150,69,22000,492
1702,150,69,22000,492
1703,150,69,22000,492
1704,150,69,22000,492
1705,150,69,22000,396
1706,150,69,22000,401
1707,150,69,22000,493
1708,150,69,22000,493
1709,150,69,22000,493
1710,150,69,22000,493
1711,150,69,22000,492
1712,150,69,22000,493
1713,150,69,22000,370
1714,150,69,22000,493
1715,150,69,22000,493
1716,150,69,22000,493
1717,150,69,22000,493
1718,150,69,22000,493
1719,150,69,22000,332
1720,150,69,22000,492
1721,150,69,22000,493
1722,150,69,22000,493
1723,150,69,22000,492
1724,150,69,22000,493
1725,150,69,22000,362
1726,150,69,22000,493
1727,150,69,22000,493
1728,150,69,22000,493
1729,150,69,22000,492
1730,150,69,22000,493
1731,150,69,22000,492
1732,150,69,22000,492
1733,150,69,22000,493
1734,150,69,22000,493
1735,150,69,22000,493
1736,150,69,22000,493
1737,150,69,22000,493
1738,150,69,22000,251
1739,150,69,22000,378
1740,150,69,22000,493
1741,150,69,22000,493
1742,150,69,22000,492
1743,150,69,22000,493
1744,150,69,22000,493
1745,150,69,22000,493
1746,150,69,22000,493
1747,150,69,22000,493
1748,150,69,22000,493
1749,150,69,22000,493
1750,150,69,22000,48
1751,150,69,22000,492
1752,150,69,22000,493
1753,150,69,22000,175
1754,150,69,22000,494
1755,150,69,22000,492
1756,150,69,22000,492
1757,150,69,22000,493
1758,150,69,22000,493
1759,150,69,22000,492
1760,150,69,22000,493
1761,150,69,22000,493
1762,150,69,22000,492
1763,150,69,22000,129
1764,150,69,22000,493
1765,150,69,22000,301
1766,150,69,22000,492
1767,150,69,22000,493
1768,150,69,22000,493
1769,150,69,22000,493
1770,150,69,22000,492
1771,150,69,22000,493
1772,150,69,22000,493
1773,150,69,22000,492
1774,150,69,22000,316
1775,150,69,22000,492
1776,150,69,22000,493
1777,150,69,22000,493
1778,150,69,22000,492
1779,150,69,22000,493
1780,150,69,22000,493
1781,150,69,22000,493
1782,150,69,22000,493
1783,150,69,22000,493
1784,150,69,22000,493
1785,150,69,22000,391
1786,150,69,22000,491
1787,150,69,22000,493
1788,150,69,22000,492
1789,150,69,22000,374
1790,150,69,22000,493
1791,150,69,22000,493
1792,150,69,22000,493
1793,150,69,22000,493
1794,150,69,22000,493
1795,150,69,22000,493
1796,150,69,22000,493
1797,150,69,22000,395
1798,150,69,22000,493
1799,150,69,22000,101
1800,150,69,22000,91
1801,150,69,22000,493
1802,150,69,22000,493
1803,150,69,22000,222
1804,150,69,22000,493
1805,150,69,22000,493
1806,150,69,22000,493
1807,150,69,22000,492
1808,150,69,22000,418
1809,150,69,22000,493
1810,150,69,22000,192
1811,150,69,22000,493
1812,150,69,22000,493
1813,150,69,22000,493
1814,150,69,22000,493
1815,150,69,22000,493
1816,150,69,22000,493
1817,150,69,22000,493
1818,150,69,22000,493
1819,150,69,22000,391
1820,150,69,22000,493
1821,150,69,22000,493
1822,150,69,22000,211
1823,150,69,22000,391
1824,150,69,22000,493
1825,150,69,22000,207
1826,150,69,22000,493
1827,150,69,22000,493
1828,150,69,22000,493
1829,150,69,22000,437
1830,150,69,22000,493
1831,150,69,22000,120
1832,150,69,22000,493
1833,150,69,22000,492
1834,150,69,22000,363
1835,150,69,22000,282
1836,150,69,22000,492
1837,150,69,22000,400
1838,150,69,22000,382
1839,150,69,22000,381
1840,150,69,22000,492
1841,150,69,22000,436
1842,150,69,22000,493
1843,150,69,22000,402
1844,150,69,22000,492
1845,150,69,22000,493
1846,150,69,22000,103
1847,150,69,22000,408
1848,150,69,22000,493
1849,150,69,22000,493
1850,150,69,22000,493
1851,150,69,22000,493
1852,150,69,22000,492
1853,150,69,22000,398
1854,150,69,22000,490
1855,150,69,22000,304
1856,150,69,22000,493
1857,150,69,22000,493
1858,150,69,22000,238
1859,150,69,22000,493
1860,150,69,22000,493
1861,150,69,22000,398
1862,150,69,22000,492
1863,150,69,22000,492
1864,150,69,22000,492
1865,150,69,22000,493
1866,150,69,22000,492
1867,150,69,22000,493
1868,150,69,22000,492
1869,150,69,22000,493
1870,150,69,22000,493
1871,150,69,22000,493
1872,150,69,22000,493
1873,150,69,22000,493
1874,150,69,22000,493
1875,150,69,22000,492
1876,150,69,22000,492
1877,150,69,22000,492
1878,150,69,22000,492
1879,150,69,22000,492
1880,150,69,22000,493
1881,150,69,22000,340
1882,150,69,22000,493
1883,150,69,22000,492
1884,150,69,22000,492
1885,150,69,22000,493
1886,150,69,22000,493
1887,150,69,22000,493
1888,150,69,22000,493
1889,150,69,22000,493
1890,150,69,22000,493
1891,150,69,22000,492
1892,150,69,22000,493
1893,150,69,22000,360
1894,150,69,22000,493
1895,150,69,22000,364
1896,150,69,22000,493
1897,150,69,22000,493
1898,150,69,22000,493
1899,150,69,22000,405
1900,150,69,22000,47
1901,150,69,22000,398
1902,150,69,22000,493
1903,150,69,22000,292
1904,150,69,22000,493
1905,150,69,22000,325
1906,150,69,22000,492
1907,150,69,22000,435
1908,150,69,22000,493
1909,150,69,22000,493
1910,150,69,22000,394
1911,150,69,22000,493
1912,150,69,22000,357
1913,150,69,22000,493
1914,150,69,22000,492
1915,150,69,22000,493
1916,150,69,22000,493
1917,150,69,22000,317
1918,150,69,22000,138
1919,150,69,22000,493
1920,150,69,22000,493
1921,150,69,22000,245
1922,150,69,22000,492
1923,150,69,22000,493
1924,150,69,22000,372
1925,150,69,22000,493
1926,150,69,22000,492
1927,150,69,22000,492
1928,150,69,22000,493
1929,150,69,22000,492
1930,150,69,22000,492
1931,150,69,22000,493
1932,150,69,22000,311
1933,150,69,22000,493
1934,150,69,22000,493
1935,150,69,22000,493
1936,150,69,22000,493
1937,150,69,22000,406
1938,150,69,22000,493
1939,150,69,22000,492
1940,150,69,22000,492
1941,150,69,22000,341
1942,150,69,22000,493
1943,150,69,22000,382
1944,150,69,22000,493
1945,150,69,22000,493
1946,150,69,22000,493
1947,150,69,22000,493
1948,150,69,22000,493
1949,150,69,22000,488
1950,150,69,22000,493
1951,150,69,22000,493
1952,150,69,22000,493
1953,150,69,22000,493
1954,150,69,22000,493
1955,150,69,22000,493
1956,150,69,22000,260
1957,150,69,22000,493
1958,150,69,22000,492
1959,150,69,22000,493
1960,150,69,22000,285
1961,150,69,22000,304
1962,150,69,22000,493
1963,150,69,22000,493
1964,150,69,22000,493
1965,150,69,22000,492
1966,150,69,22000,492
1967,150,69,22000,492
1968,150,69,22000,492
1969,150,69,22000,350
1970,150,69,22000,493
1971,150,69,22000,493
1972,150,69,22000,493
1973,150,69,22000,196
1974,150,69,22000,493
1975,150,69,22000,239
1976,150,69,22000,492
1977,150,69,22000,493
1978,150,69,22000,493
1979,150,69,22000,338
1980,150,69,22000,493
1981,150,69,22000,37
1982,150,69,22000,261
1983,150,69,22000,492
1984,150,69,22000,493
1985,150,69,22000,493
1986,150,69,22000,493
1987,150,69,22000,135
1988,150,69,22000,493
1989,150,69,22000,492
1990,150,69,22000,493
1991,150,69,22000,493
1992,150,69,22000,493
1993,150,69,22000,493
1994,150,69,22000,358
1995,150,69,22000,492
1996,150,69,22000,493
1997,150,69,22000,411
1998,150,69,22000,493
1999,150,69,22000,491
2000,150,69,22000,100
2001,150,69,22000,492
2002,150,69,22000,492
2003,150,69,22000,493
2004,150,69,22000,493
2005,150,69,22000,493
2006,150,69,22000,493
2007,150,69,22000,493
2008,150,69,22000,493
2009,150,69,22000,374
2010,150,69,22000,492
2011,150,69,22000,492
2012,150,69,22000,492
2013,150,69,22000,493
2014,150,69,22000,310
2015,150,69,22000,493
2016,150,69,22000,493
2017,150,69,22000,404
2018,150,69,22000,493
2019,150,69,22000,427
2020,150,69,22000,394
2021,150,69,22000,493
2022,150,69,22000,492
2023,150,69,22000,283
2024,150,69,22000,493
2025,150,69,22000,493
2026,150,69,22000,493
2027,150,69,22000,492
2028,150,69,22000,493
2029,150,69,22000,359
2030,150,69,22000,230
2031,150,69,22000,492
2032,150,69,22000,492
2033,150,69,22000,492
2034,150,69,22000,493
2035,150,69,22000,493
2036,150,69,22000,493
2037,150,69,22000,493
2038,150,69,22000,493
2039,150,69,22000,493
2040,150,69,22000,493
2041,150,69,22000,492
2042,150,69,22000,493
2043,150,69,22000,493
2044,150,69,22000,492
2045,150,69,22000,158
2046,150,69,22000,493
2047,150,69,22000,493
2048,150,69,22000,493
2049,150,69,22000,493
2050,150,69,22000,21
2051,150,69,22000,493
2052,150,69,22000,493
2053,150,69,22000,409
2054,150,69,22000,492
2055,150,69,22000,334
2056,150,69,22000,493
2057,150,69,22000,394
2058,150,69,22000,277
2059,150,69,22000,493
2060,150,69,22000,407
2061,150,69,22000,401
2062,150,69,22000,492
2063,150,69,22000,492
2064,150,69,22000,493
2065,150,69,22000,492
2066,150,69,22000,493
2067,150,69,22000,492
2068,150,69,22000,492
2069,150,69,22000,493
2070,150,69,22000,493
2071,150,69,22000,493
2072,150,69,22000,311
2073,150,69,22000,492
2074,150,69,22000,493
2075,150,69,22000,492
2076,150,69,22000,493
2077,150,69,22000,122
2078,150,69,22000,349
2079,150,69,22000,493
2080,150,69,22000,493
2081,150,69,22000,386
2082,150,69,22000,493
2083,150,69,22000,378
2084,150,69,22000,492
2085,150,69,22000,492
2086,150,69,22000,493
2087,150,69,22000,493
2088,150,69,22000,492
2089,150,69,22000,412
2090,150,69,22000,493
2091,150,69,22000,493
2092,150,69,22000,187
2093,150,69,22000,493
2094,150,69,22000,492
2095,150,69,22000,405
2096,150,69,22000,493
2097,150,69,22000,493
2098,150,69,22000,493
2099,150,69,22000,493
2100,150,69,22000,165
2101,150,69,22000,493
2102,150,69,22000,382
2103,150,69,22000,493
2104,150,69,22000,493
2105,150,69,22000,492
2106,150,69,22000,134
2107,150,69,22000,492
2108,150,69,22000,72
2109,150,69,22000,493
2110,150,69,22000,492
2111,150,69,22000,202
2112,150,69,22000,493
2113,150,69,22000,493
2114,150,69,22000,492
2115,150,69,22000,179
2116,150,69,22000,493
2117,150,69,22000,493
2118,150,69,22000,317
2119,150,69,22000,492
2120,150,69,22000,492
2121,150,69,22000,492
2122,150,69,22000,493
2123,150,69,22000,493
2124,150,69,22000,493
2125,150,69,22000,493
2126,150,69,22000,493
2127,150,69,22000,493
2128,150,69,22000,304
2129,150,69,22000,357
2130,150,69,22000,493
2131,150,69,22000,493
2132,150,69,22000,493
2133,150,69,22000,493
2134,150,69,22000,493
2135,150,69,22000,435
2136,150,69,22000,492
2137,150,69,22000,323
2138,150,69,22000,493
2139,150,69,22000,493
2140,150,69,22000,492
2141,150,69,22000,493
2142,150,69,22000,493
2143,150,69,22000,382
2144,150,69,22000,492
2145,150,69,22000,492
2146,150,69,22000,492
2147,150,69,22000,148
2148,150,69,22000,493
2149,150,69,22000,301
2150,150,69,22000,493
2151,150,69,22000,493
2152,150,69,22000,491
2153,150,69,22000,493
2154,150,69,22000,493
2155,150,69,22000,493
2156,150,69,22000,377
2157,150,69,22000,195
2158,150,69,22000,493
2159,150,69,22000,493
2160,150,69,22000,493
2161,150,69,22000,360
2162,150,69,22000,493
2163,150,69,22000,493
2164,150,69,22000,356
2165,150,69,22000,492
2166,150,69,22000,492
2167,150,69,22000,493
2168,150,69,22000,493
2169,150,69,22000,493
2170,150,69,22000,493
2171,150,69,22000,205
2172,150,69,22000,493
2173,150,69,22000,493
2174,150,69,22000,160
2175,150,69,22000,289
2176,150,69,22000,493
2177,150,69,22000,493
2178,150,69,22000,392
2179,150,69,22000,493
2180,150,69,22000,492
2181,150,69,22000,492
2182,150,69,22000,493
2183,150,69,22000,493
2184,150,69,22000,381
2185,150,69,22000,493
2186,150,69,22000,493
2187,150,69,22000,384
2188,150,69,22000,493
2189,150,69,22000,493
2190,150,69,22000,493
2191,150,69,22000,392
2192,150,69,22000,493
2193,150,69,22000,492
2194,150,69,22000,493
2195,150,69,22000,406
2196,150,69,22000,492
2197,150,69,22000,403
2198,150,69,22000,493
2199,150,69,22000,493
2200,150,69,22000,27
2201,150,69,22000,336
2202,150,69,22000,381
2203,150,69,22000,493
2204,150,69,22000,492
2205,150,69,22000,493
2206,150,69,22000,493
2207,150,69,22000,493
2208,150,69,22000,493
2209,150,69,22000,493
2210,150,69,22000,493
2211,150,69,22000,493
2212,150,69,22000,492
2213,150,69,22000,285
2214,150,69,22000,492
2215,150,69,22000,320
2216,150,69,22000,493
2217,150,69,22000,492
2218,150,69,22000,493
2219,150,69,22000,493
2220,150,69,22000,493
2221,150,69,22000,493
2222,150,69,22000,493
2223,150,69,22000,493
2224,150,69,22000,493
2225,150,69,22000,492
2226,150,69,22000,493
2227,150,69,22000,4
2228,150,69,22000,40
2229,150,69,22000,492
2230,150,69,22000,493
2231,150,69,22000,493
2232,150,69,22000,493
2233,150,69,22000,493
2234,150,69,22000,493
2235,150,69,22000,333
2236,150,69,22000,493
2237,150,69,22000,492
2238,150,69,22000,493
2239,150,69,22000,493
2240,150,69,22000,493
2241,150,69,22000,410
2242,150,69,22000,492
2243,150,69,22000,372
2244,150,69,22000,386
2245,150,69,22000,493
2246,150,69,22000,493
2247,150,69,22000,406
2248,150,69,22000,355
2249,150,69,22000,493
2250,150,69,22000,493
2251,150,69,22000,492
2252,150,69,22000,492
2253,150,69,22000,492
2254,150,69,22000,493
2255,150,69,22000,416
2256,150,69,22000,493
2257,150,69,22000,493
2258,150,69,22000,493
2259,150,69,22000,493
2260,150,69,22000,493
2261,150,69,22000,492
2262,150,69,22000,493
2263,150,69,22000,493
2264,150,69,22000,493
2265,150,69,22000,493
2266,150,69,22000,491
2267,150,69,22000,493
2268,150,69,22000,492
2269,150,69,22000,356
2270,150,69,22000,493
2271,150,69,22000,492
2272,150,69,22000,493
2273,150,69,22000,493
2274,150,69,22000,493
2275,150,69,22000,162
2276,150,69,22000,493
2277,150,69,22000,493
2278,150,69,22000,491
2279,150,69,22000,493
2280,150,69,22000,492
2281,150,69,22000,492
2282,150,69,22000,493
2283,150,69,22000,493
2284,150,69,22000,493
2285,150,69,22000,493
2286,150,69,22000,493
2287,150,69,22000,199
2288,150,69,22000,493
2289,150,69,22000,407
2290,150,69,22000,493
2291,150,69,22000,493
2292,150,69,22000,493
2293,150,69,22000,492
2294,150,69,22000,492
2295,150,69,22000,493
2296,150,69,22000,493
2297,150,69,22000,336
2298,150,69,22000,37
2299,150,69,22000,493
2300,150,69,22000,122
2301,150,69,22000,406
2302,150,69,22000,492
2303,150,69,22000,380
2304,150,69,22000,493
2305,150,69,22000,493
2306,150,69,22000,492
2307,150,69,22000,492
2308,150,69,22000,408
2309,150,69,22000,492
2310,150,69,22000,491
2311,150,69,22000,493
2312,150,69,22000,493
2313,150,69,22000,492
2314,150,69,22000,493
2315,150,69,22000,493
2316,150,69,22000,492
2317,150,69,22000,492
2318,150,69,22000,492
2319,150,69,22000,493
2320,150,69,22000,493
2321,150,69,22000,492
2322,150,69,22000,493
2323,150,69,22000,493
2324,150,69,22000,492
2325,150,69,22000,399
2326,150,69,22000,492
2327,150,69,22000,493
2328,150,69,22000,493
2329,150,69,22000,493
2330,150,69,22000,493
2331,150,69,22000,493
2332,150,69,22000,493
2333,150,69,22000,493
2334,150,69,22000,493
2335,150,69,22000,493
2336,150,69,22000,492
2337,150,69,22000,492
2338,150,69,22000,493
2339,150,69,22000,493
2340,150,69,22000,493
2341,150,69,22000,493
2342,150,69,22000,493
2343,150,69,22000,492
2344,150,69,22000,493
2345,150,69,22000,492
2346,150,69,22000,493
2347,150,69,22000,425
2348,150,69,22000,493
2349,150,69,22000,493
2350,150,69,22000,492
2351,150,69,22000,418
2352,150,69,22000,493
2353,150,69,22000,492
2354,150,69,22000,493
2355,150,69,22000,492
2356,150,69,22000,492
2357,150,69,22000,307
2358,150,69,22000,493
2359,150,69,22000,337
2360,150,69,22000,493
2361,150,69,22000,493
2362,150,69,22000,253
2363,150,69,22000,493
2364,150,69,22000,493
2365,150,69,22000,492
2366,150,69,22000,493
2367,150,69,22000,492
2368,150,69,22000,492
2369,150,69,22000,493
2370,150,69,22000,323
2371,150,69,22000,492
2372,150,69,22000,493
2373,150,69,22000,492
2374,150,69,22000,493
2375,150,69,22000,492
2376,150,69,22000,493
2377,150,69,22000,489
2378,150,69,22000,493
2379,150,69,22000,492
2380,150,69,22000,493
2381,150,69,22000,492
2382,150,69,22000,493
2383,150,69,22000,493
2384,150,69,22000,493
2385,150,69,22000,493
2386,150,69,22000,209
2387,150,69,22000,398
2388,150,69,22000,359
2389,150,69,22000,493
2390,150,69,22000,492
2391,150,69,22000,318
2392,150,69,22000,493
2393,150,69,22000,347
2394,150,69,22000,493
2395,150,69,22000,493
2396,150,69,22000,493
2397,150,69,22000,289
2398,150,69,22000,492
2399,150,69,22000,492
2400,150,69,22000,20
2401,150,69,22000,491
2402,150,69,22000,493
2403,150,69,22000,493
2404,150,69,22000,492
2405,150,69,22000,493
2406,150,69,22000,492
2407,150,69,22000,43
2408,150,69,22000,492
